ID,CustomerAttrition
K0X5CFTNJ2QLAJ94SNG2,0
NPAX5PIS6LBGKLJ6R381,0
1CH2H6RCWPOJ3J6SS0QS,0
TCNAWXENPYUS68YOLQQ4,0
O105URCT42GHGNK3D130,0
OZ2KPZG4MNT55BUK3IDN,1
CIIHHBL195PIY0B1SNGM,0
K797QUH4N2CKS2KNJS80,0
OMX4KQ3PFAFY9269HLTZ,0
OE36INLQOYE36713AAR0,0
C5ZCKJDIOXJAGZMB79AX,0
GK4GYLQEJBQ155LQCCN5,0
8WDQP7EQS0ZE7WIA6W6U,0
93TJ9E0DHDEB8MGOHR15,0
JMGXC65IWASWW47MAJAU,0
QEAKDQ871OJ66JGWOS29,0
I832MIFF7UIXJUOON6R7,1
R18WCIGTBOZUKYNMLQ0L,0
YIULZSKLKYY2HXNGB1QJ,0
PABJ982F8GNHJYIFSXEE,0
LDJYIXXH8R7W2AEMY0G8,0
RWI4P1LL09Z060DEC3YG,0
2IXNZAPKNZTS6B7BO8NL,0
M80MYR2OIMZ44X01EHLW,1
EIHKN15F32B3SWUQCHS2,1
BLO1J8ZGW6XQUCWB06JB,0
D0Y1JORWJXRCCXPGD0N4,0
5S0YH5B92L30G0UQANZG,0
ZT9YCCDTLTT1PKR3BE1G,1
E90W6AJA19PENREWQ4ST,0
6CSC2LDOGU9D64DB2FUT,0
TA5U2RHK9YY1F6WP3R8J,0
ZIG7RLFUUPPUXTDMXSCN,0
SO2TZ37MACIPWIBIW4SQ,0
1YGY2LSPU54T0L1TJC5F,0
BAYUMDJ8BAOBLNU16SG4,0
Q7J8CCDJKLK7C7HD9L3W,0
JXYBXDBZJY269YZLOCOQ,1
1IPN5IN4QLJD7KPSW9B0,1
A3S9RBY27G28GGL86Q5D,0
MF73LXQFFJ8RHUTINIXU,0
RK014MR21PSAZT7GA21C,0
I9SA90E0TIH1N93GFRTE,0
ID54AU27HFCYJ83F5L5M,0
BEEQQKWBKPFNR095PSXB,0
CW292JE6YKPU6TUON51G,1
ULUE5QSJRBWDGCGWLRX9,0
GZQEUP3N5GLPYWGDXZLQ,0
PG5O49SO3O2OM2C55ECM,0
X0YNCTMY5XYS4UXBNNCC,0
7KP28ZZ983HFEGTST1DI,0
NPOJP5AW45O5YTYY97HA,0
E7ZMPXLKERHSUYL70CO9,0
IK3AYETM8ISHPOSJP7Z3,0
ECGI0X0PYHJXKHOCWJLP,0
LUMLSWUA0WU8ZTQEYZLJ,0
FCM68O4Z5A8B1PJZ5E8Q,0
SSJW3OW3L4I4CS72D06O,1
8F6D6GI7BUA1CH1CFC8I,0
HS63BFF6KOONU8F5LHWA,0
KQQ470UJSF5D99X0A9EE,0
9O4NIZX4IIKLJGEJ8IKN,1
TA9EYRMSZQLZRT86CN5K,0
8M7JJ5JBQUIA0ORLJ1UU,0
WS1T1FLY87G9A1UNKST4,1
0XG96FS1KXZSULPSGA1X,1
YR858QHNQMCDBCT9JRP6,0
IMKOIG7YFZ3KHC2OMFMH,0
